,elapsed_time,position,target,method
633,104.87257385253906,"[238, 222, 125, 98]","[253, 198, 90, 92]",Trapezoid
634,104.96767544746399,"[237, 221, 127, 97]","[253, 198, 90, 92]",Trapezoid
635,105.05048441886902,"[236, 220, 125, 97]","[253, 198, 90, 92]",Trapezoid
636,105.1727123260498,"[236, 217, 127, 97]","[253, 198, 90, 92]",Trapezoid
637,105.45618772506714,"[235, 215, 126, 97]","[253, 198, 90, 92]",Trapezoid
638,105.50998973846436,"[234, 209, 129, 98]","[253, 198, 90, 92]",Trapezoid
639,105.6183922290802,"[233, 206, 130, 98]","[253, 198, 90, 92]",Trapezoid
640,105.69757223129272,"[233, 205, 130, 98]","[253, 198, 90, 92]",Trapezoid
641,105.79345870018005,"[232, 203, 130, 98]","[253, 198, 90, 92]",Trapezoid
642,105.95717334747314,"[232, 202, 131, 98]","[253, 198, 90, 92]",Trapezoid
643,106.01467680931091,"[231, 198, 132, 98]","[253, 198, 90, 92]",Trapezoid
644,106.13412189483643,"[229, 194, 132, 99]","[253, 198, 90, 92]",Trapezoid
645,106.20751810073853,"[229, 192, 134, 99]","[253, 198, 90, 92]",Trapezoid
646,106.32837057113647,"[228, 190, 135, 99]","[253, 198, 90, 92]",Trapezoid
647,106.41642951965332,"[228, 186, 137, 100]","[253, 198, 90, 92]",Trapezoid
648,106.55419707298279,"[226, 183, 138, 101]","[253, 198, 90, 92]",Trapezoid
649,106.73496747016907,"[229, 180, 128, 99]","[253, 198, 90, 92]",Trapezoid
650,106.85193228721619,"[229, 176, 128, 100]","[253, 198, 90, 92]",Trapezoid
651,106.87793135643005,"[229, 175, 128, 99]","[253, 198, 90, 92]",Trapezoid
652,106.97405123710632,"[229, 173, 128, 100]","[253, 198, 90, 92]",Trapezoid
653,107.15089511871338,"[230, 171, 127, 100]","[253, 198, 90, 92]",Trapezoid
654,107.30506443977356,"[230, 170, 127, 101]","[253, 198, 90, 92]",Trapezoid
655,107.37278151512146,"[231, 170, 127, 101]","[253, 198, 90, 92]",Trapezoid
656,107.48632884025574,"[232, 170, 126, 101]","[253, 198, 90, 92]",Trapezoid
657,107.63174653053284,"[232, 170, 126, 101]","[253, 198, 90, 92]",Trapezoid
658,107.65879487991333,"[233, 171, 126, 101]","[253, 198, 90, 92]",Trapezoid
659,107.83288669586182,"[235, 174, 126, 101]","[253, 198, 90, 92]",Trapezoid
660,107.92825317382812,"[236, 177, 128, 100]","[253, 198, 90, 92]",Trapezoid
661,107.99884057044983,"[237, 178, 128, 100]","[253, 198, 90, 92]",Trapezoid
662,108.08597183227539,"[237, 181, 129, 99]","[253, 198, 90, 92]",Trapezoid
663,108.2500159740448,"[237, 182, 129, 99]","[253, 198, 90, 92]",Trapezoid
664,109.75271892547607,"[238, 183, 129, 99]","[253, 198, 90, 92]",Trapezoid
665,109.79713916778564,"[239, 186, 128, 100]","[253, 198, 90, 92]",Trapezoid
666,109.98364424705505,"[241, 194, 128, 100]","[253, 198, 90, 92]",Trapezoid
667,110.05670237541199,"[242, 196, 128, 100]","[253, 198, 90, 92]",Trapezoid
668,110.36530685424805,"[243, 238, 133, 98]","[253, 198, 90, 92]",Trapezoid
669,110.39137744903564,"[243, 240, 132, 97]","[253, 198, 90, 92]",Trapezoid
670,110.65169906616211,"[245, 244, 130, 99]","[253, 198, 90, 92]",Trapezoid
671,110.80545544624329,"[245, 251, 130, 99]","[253, 198, 90, 92]",Trapezoid
672,110.90072512626648,"[246, 257, 129, 97]","[253, 198, 90, 92]",Trapezoid
673,111.0923228263855,"[246, 260, 128, 97]","[253, 198, 90, 92]",Trapezoid
674,111.10853433609009,"[246, 260, 128, 96]","[253, 198, 90, 92]",Trapezoid
675,111.27487850189209,"[245, 262, 128, 97]","[253, 198, 90, 92]",Trapezoid
676,111.32902812957764,"[245, 262, 128, 96]","[253, 198, 90, 92]",Trapezoid
677,111.49850225448608,"[244, 261, 128, 96]","[253, 198, 90, 92]",Trapezoid
678,111.59595823287964,"[244, 260, 128, 96]","[253, 198, 90, 92]",Trapezoid
679,111.75327658653259,"[244, 259, 128, 96]","[253, 198, 90, 92]",Trapezoid
680,111.8219404220581,"[243, 254, 128, 97]","[253, 198, 90, 92]",Trapezoid
681,112.14373779296875,"[242, 251, 128, 98]","[253, 198, 90, 92]",Trapezoid
682,112.16022896766663,"[242, 251, 128, 97]","[253, 198, 90, 92]",Trapezoid
683,112.75438642501831,"[241, 245, 129, 98]","[253, 198, 90, 92]",Trapezoid
684,112.83333158493042,"[239, 240, 132, 97]","[253, 198, 90, 92]",Trapezoid
685,113.35868310928345,"[262.5, 229.5, 131.0, 98.0]","[253, 198, 90, 92]",Trapezoid
686,113.47267150878906,"[236, 221, 131, 98]","[253, 198, 90, 92]",Trapezoid
687,113.50645589828491,"[234, 217, 126, 96]","[253, 198, 90, 92]",Trapezoid
688,114.23232746124268,"[231, 201, 135, 98]","[253, 198, 90, 92]",Trapezoid
689,114.592600107193,"[230, 199, 135, 99]","[253, 198, 90, 92]",Trapezoid
690,114.61532640457153,"[230, 198, 137, 98]","[253, 198, 90, 92]",Trapezoid
691,115.2353241443634,"[157.5, 180.75, 188.0, 51.5]","[253, 198, 90, 92]",Trapezoid
692,115.31397986412048,"[193.75, 177.375, 160.0, 76.25]","[253, 198, 90, 92]",Trapezoid
693,115.35670876502991,"[231, 173, 131, 100]","[253, 198, 90, 92]",Trapezoid
694,115.47303438186646,"[232, 172, 131, 100]","[253, 198, 90, 92]",Trapezoid
695,115.57635879516602,"[233, 171, 132, 100]","[253, 198, 90, 92]",Trapezoid
696,115.7248842716217,"[235, 172, 132, 100]","[253, 198, 90, 92]",Trapezoid
697,115.81853127479553,"[237, 172, 133, 99]","[253, 198, 90, 92]",Trapezoid
698,115.91464185714722,"[238, 172, 134, 99]","[253, 198, 90, 92]",Trapezoid
699,116.06139874458313,"[240, 172, 135, 99]","[253, 198, 90, 92]",Trapezoid
700,116.16464114189148,"[241, 171, 137, 99]","[253, 198, 90, 92]",Trapezoid
701,116.30017495155334,"[243, 172, 138, 99]","[253, 198, 90, 92]",Trapezoid
702,116.38433575630188,"[243, 172, 138, 99]","[253, 198, 90, 92]",Trapezoid
703,116.56788849830627,"[244, 173, 138, 99]","[253, 198, 90, 92]",Trapezoid
704,116.68649530410767,"[245, 174, 139, 99]","[253, 198, 90, 92]",Trapezoid
705,116.8154468536377,"[246, 174, 139, 99]","[253, 198, 90, 92]",Trapezoid
706,116.88113927841187,"[246, 175, 139, 100]","[253, 198, 90, 92]",Trapezoid
707,117.02609896659851,"[246, 177, 139, 99]","[253, 198, 90, 92]",Trapezoid
708,117.14409041404724,"[247, 181, 139, 99]","[253, 198, 90, 92]",Trapezoid
709,117.18904948234558,"[247, 182, 139, 99]","[253, 198, 90, 92]",Trapezoid
710,117.32838940620422,"[246, 185, 138, 98]","[253, 198, 90, 92]",Trapezoid
711,117.47209167480469,"[247, 189, 140, 98]","[253, 198, 90, 92]",Trapezoid
712,117.60631227493286,"[246, 191, 139, 98]","[253, 198, 90, 92]",Trapezoid
713,117.68000841140747,"[246, 194, 140, 97]","[253, 198, 90, 92]",Trapezoid
714,117.8401825428009,"[248, 194, 134, 99]","[253, 198, 90, 92]",Trapezoid
715,117.90581011772156,"[247, 195, 133, 100]","[253, 198, 90, 92]",Trapezoid
716,118.0107581615448,"[247, 200, 131, 99]","[253, 198, 90, 92]",Trapezoid
717,118.2273371219635,"[247, 204, 129, 99]","[253, 198, 90, 92]",Trapezoid
718,118.3848397731781,"[247, 205, 129, 99]","[253, 198, 90, 92]",Trapezoid
719,118.50214958190918,"[246, 212, 127, 98]","[253, 198, 90, 92]",Trapezoid
720,119.19881105422974,"[246, 214, 128, 99]","[253, 198, 90, 92]",Trapezoid
721,119.23500061035156,"[246, 215, 128, 98]","[253, 198, 90, 92]",Trapezoid
722,119.51781463623047,"[242, 222, 125, 97]","[253, 198, 90, 92]",Trapezoid
723,119.60362029075623,"[240, 220, 124, 97]","[253, 198, 90, 92]",Trapezoid
724,119.66129422187805,"[239, 217, 124, 98]","[253, 198, 90, 92]",Trapezoid
725,119.77196478843689,"[239, 216, 124, 97]","[253, 198, 90, 92]",Trapezoid
726,120.0359435081482,"[238, 214, 125, 97]","[253, 198, 90, 92]",Trapezoid
727,120.162273645401,"[238, 211, 126, 98]","[253, 198, 90, 92]",Trapezoid
728,120.25941133499146,"[237, 206, 126, 98]","[253, 198, 90, 92]",Trapezoid
729,120.50524830818176,"[236, 205, 126, 98]","[253, 198, 90, 92]",Trapezoid
730,120.63176274299622,"[236, 201, 127, 98]","[253, 198, 90, 92]",Trapezoid
731,120.65909600257874,"[235, 197, 126, 98]","[253, 198, 90, 92]",Trapezoid
732,120.8313217163086,"[234, 190, 126, 99]","[253, 198, 90, 92]",Trapezoid
733,120.87440514564514,"[234, 189, 127, 98]","[253, 198, 90, 92]",Trapezoid
734,121.02191925048828,"[234, 188, 126, 98]","[253, 198, 90, 92]",Trapezoid
735,121.79798984527588,"[233, 180, 126, 99]","[253, 198, 90, 92]",Trapezoid
736,121.85018038749695,"[232, 177, 126, 101]","[253, 198, 90, 92]",Trapezoid
737,122.23498964309692,"[231, 178, 126, 102]","[253, 198, 90, 92]",Trapezoid
738,122.3970718383789,"[231, 180, 127, 102]","[253, 198, 90, 92]",Trapezoid
739,122.67687010765076,"[231, 181, 127, 102]","[253, 198, 90, 92]",Trapezoid
740,122.72905373573303,"[231, 182, 127, 102]","[253, 198, 90, 92]",Trapezoid
741,122.85575985908508,"[232, 189, 128, 101]","[253, 198, 90, 92]",Trapezoid
742,123.24152326583862,"[235, 205, 129, 101]","[253, 198, 90, 92]",Trapezoid
743,123.44117617607117,"[235, 207, 129, 101]","[253, 198, 90, 92]",Trapezoid
744,123.52459144592285,"[235, 209, 129, 101]","[253, 198, 90, 92]",Trapezoid
745,123.66623759269714,"[238, 220, 130, 99]","[253, 198, 90, 92]",Trapezoid
746,123.79078340530396,"[239, 222, 130, 99]","[253, 198, 90, 92]",Trapezoid
747,123.8344178199768,"[239, 225, 130, 98]","[253, 198, 90, 92]",Trapezoid
748,124.02878212928772,"[239, 228, 130, 97]","[253, 198, 90, 92]",Trapezoid
749,124.11324572563171,"[239, 232, 130, 96]","[253, 198, 90, 92]",Trapezoid
750,124.26094937324524,"[239, 234, 131, 96]","[253, 198, 90, 92]",Trapezoid
751,124.34157085418701,"[239, 235, 131, 96]","[253, 198, 90, 92]",Trapezoid
752,124.41353845596313,"[239, 235, 132, 95]","[253, 198, 90, 92]",Trapezoid
753,124.52285671234131,"[239, 234, 132, 96]","[253, 198, 90, 92]",Trapezoid
754,124.62369108200073,"[239, 233, 132, 96]","[253, 198, 90, 92]",Trapezoid
755,124.71656036376953,"[240, 230, 133, 97]","[253, 198, 90, 92]",Trapezoid
756,124.85129737854004,"[239, 230, 133, 97]","[253, 198, 90, 92]",Trapezoid
757,125.03299021720886,"[239, 225, 134, 98]","[253, 198, 90, 92]",Trapezoid
758,125.09158158302307,"[238, 223, 133, 98]","[253, 198, 90, 92]",Trapezoid
759,125.25570178031921,"[238, 220, 134, 98]","[253, 198, 90, 92]",Trapezoid
760,125.35837769508362,"[237, 216, 134, 98]","[253, 198, 90, 92]",Trapezoid
761,125.55416655540466,"[236, 215, 132, 97]","[253, 198, 90, 92]",Trapezoid
762,125.66933608055115,"[236, 209, 135, 98]","[253, 198, 90, 92]",Trapezoid
763,125.76957082748413,"[235, 207, 135, 98]","[253, 198, 90, 92]",Trapezoid
764,125.94855070114136,"[235, 204, 135, 98]","[253, 198, 90, 92]",Trapezoid
765,126.08825302124023,"[235, 203, 135, 98]","[253, 198, 90, 92]",Trapezoid
766,126.12958145141602,"[235, 200, 134, 98]","[253, 198, 90, 92]",Trapezoid
767,126.32887291908264,"[234, 193, 132, 99]","[253, 198, 90, 92]",Trapezoid
768,126.36653161048889,"[234, 191, 131, 98]","[253, 198, 90, 92]",Trapezoid
769,126.47779178619385,"[234, 190, 133, 99]","[253, 198, 90, 92]",Trapezoid
770,126.5723979473114,"[230, 184, 142, 101]","[253, 198, 90, 92]",Trapezoid
771,126.68914747238159,"[232, 180, 132, 99]","[253, 198, 90, 92]",Trapezoid
772,126.81278133392334,"[231, 174, 131, 101]","[253, 198, 90, 92]",Trapezoid
773,126.99637651443481,"[230, 170, 131, 102]","[253, 198, 90, 92]",Trapezoid
774,127.04422044754028,"[230, 169, 131, 103]","[253, 198, 90, 92]",Trapezoid
775,127.15760087966919,"[229, 168, 130, 103]","[253, 198, 90, 92]",Trapezoid
776,127.26515483856201,"[229, 168, 130, 102]","[253, 198, 90, 92]",Trapezoid
777,127.4381856918335,"[229, 169, 130, 103]","[253, 198, 90, 92]",Trapezoid
778,127.56088709831238,"[230, 171, 130, 102]","[253, 198, 90, 92]",Trapezoid
779,127.63405585289001,"[230, 172, 129, 102]","[253, 198, 90, 92]",Trapezoid
780,127.81141972541809,"[231, 176, 130, 102]","[253, 198, 90, 92]",Trapezoid
781,127.94331645965576,"[231, 178, 130, 102]","[253, 198, 90, 92]",Trapezoid
782,128.11777448654175,"[231, 179, 129, 102]","[253, 198, 90, 92]",Trapezoid
783,128.1862988471985,"[233, 184, 130, 102]","[253, 198, 90, 92]",Trapezoid
784,128.3555715084076,"[233, 187, 130, 102]","[253, 198, 90, 92]",Trapezoid
785,128.5674912929535,"[235, 192, 132, 101]","[253, 198, 90, 92]",Trapezoid
786,128.71827816963196,"[236, 198, 132, 101]","[253, 198, 90, 92]",Trapezoid
787,128.7662296295166,"[238, 205, 132, 100]","[253, 198, 90, 92]",Trapezoid
788,129.40382432937622,"[238, 206, 132, 100]","[253, 198, 90, 92]",Trapezoid
789,129.45794081687927,"[241, 221, 134, 99]","[253, 198, 90, 92]",Trapezoid
790,129.5984170436859,"[241, 231, 133, 98]","[253, 198, 90, 92]",Trapezoid
791,129.80428385734558,"[241, 232, 133, 98]","[253, 198, 90, 92]",Trapezoid
792,129.95569038391113,"[242, 238, 133, 98]","[253, 198, 90, 92]",Trapezoid
793,129.9869031906128,"[241, 239, 133, 98]","[253, 198, 90, 92]",Trapezoid
794,130.14099669456482,"[241, 243, 134, 97]","[253, 198, 90, 92]",Trapezoid
795,130.19199204444885,"[240, 243, 134, 96]","[253, 198, 90, 92]",Trapezoid
796,130.4271433353424,"[240, 244, 135, 97]","[253, 198, 90, 92]",Trapezoid
797,130.47181034088135,"[242, 245, 132, 98]","[253, 198, 90, 92]",Trapezoid
798,130.58714294433594,"[241, 246, 132, 98]","[253, 198, 90, 92]",Trapezoid
799,130.73906660079956,"[241, 246, 133, 98]","[253, 198, 90, 92]",Trapezoid
800,130.86470556259155,"[241, 245, 133, 98]","[253, 198, 90, 92]",Trapezoid
801,131.01782655715942,"[241, 246, 132, 97]","[253, 198, 90, 92]",Trapezoid
802,131.10181593894958,"[240, 242, 133, 98]","[253, 198, 90, 92]",Trapezoid
803,131.2304015159607,"[236, 240, 131, 96]","[253, 198, 90, 92]",Trapezoid
804,131.40303874015808,"[239, 240, 132, 98]","[253, 198, 90, 92]",Trapezoid
805,131.45816326141357,"[239, 235, 135, 98]","[253, 198, 90, 92]",Trapezoid
806,131.5436453819275,"[239, 234, 135, 98]","[253, 198, 90, 92]",Trapezoid
807,131.71147418022156,"[239, 232, 135, 98]","[253, 198, 90, 92]",Trapezoid
808,131.7612807750702,"[238, 229, 135, 99]","[253, 198, 90, 92]",Trapezoid
809,131.8933551311493,"[238, 225, 135, 99]","[253, 198, 90, 92]",Trapezoid
810,132.0289227962494,"[237, 220, 135, 99]","[253, 198, 90, 92]",Trapezoid
811,132.1911871433258,"[236, 216, 134, 99]","[253, 198, 90, 92]",Trapezoid
812,132.40139722824097,"[236, 213, 135, 99]","[253, 198, 90, 92]",Trapezoid
813,132.45025038719177,"[236, 209, 134, 99]","[253, 198, 90, 92]",Trapezoid
814,132.5888433456421,"[235, 206, 134, 99]","[253, 198, 90, 92]",Trapezoid
815,132.6943657398224,"[234, 202, 135, 100]","[253, 198, 90, 92]",Trapezoid
816,132.760755777359,"[234, 201, 135, 100]","[253, 198, 90, 92]",Trapezoid
817,132.8945815563202,"[234, 198, 132, 99]","[253, 198, 90, 92]",Trapezoid
818,132.99227356910706,"[234, 196, 131, 99]","[253, 198, 90, 92]",Trapezoid
819,133.148743391037,"[234, 192, 132, 99]","[253, 198, 90, 92]",Trapezoid
820,133.2340748310089,"[234, 191, 131, 99]","[253, 198, 90, 92]",Trapezoid
821,133.29313564300537,"[233, 188, 131, 99]","[253, 198, 90, 92]",Trapezoid
822,133.41226863861084,"[233, 183, 130, 100]","[253, 198, 90, 92]",Trapezoid
823,133.54350781440735,"[232, 179, 129, 100]","[253, 198, 90, 92]",Trapezoid
824,133.60730361938477,"[232, 177, 129, 101]","[253, 198, 90, 92]",Trapezoid
825,133.74669218063354,"[232, 174, 129, 101]","[253, 198, 90, 92]",Trapezoid
826,133.86367630958557,"[231, 171, 128, 102]","[253, 198, 90, 92]",Trapezoid
827,133.93916034698486,"[231, 171, 128, 102]","[253, 198, 90, 92]",Trapezoid
828,134.02933359146118,"[231, 169, 128, 102]","[253, 198, 90, 92]",Trapezoid
829,134.21040177345276,"[231, 168, 127, 102]","[253, 198, 90, 92]",Trapezoid
830,134.38615441322327,"[232, 167, 127, 103]","[253, 198, 90, 92]",Trapezoid
831,134.43373465538025,"[232, 168, 127, 103]","[253, 198, 90, 92]",Trapezoid
832,134.5786304473877,"[233, 169, 128, 103]","[253, 198, 90, 92]",Trapezoid
833,134.66386651992798,"[234, 170, 127, 103]","[253, 198, 90, 92]",Trapezoid
834,134.7633421421051,"[235, 173, 130, 102]","[253, 198, 90, 92]",Trapezoid
835,134.8969738483429,"[236, 174, 130, 102]","[253, 198, 90, 92]",Trapezoid
836,134.98137187957764,"[237, 175, 130, 102]","[253, 198, 90, 92]",Trapezoid
837,135.05909609794617,"[238, 179, 130, 101]","[253, 198, 90, 92]",Trapezoid
838,135.15504550933838,"[238, 181, 131, 101]","[253, 198, 90, 92]",Trapezoid
839,137.37322402000427,"[238, 182, 130, 100]","[253, 198, 90, 92]",Trapezoid
840,137.48464846611023,"[239, 184, 131, 100]","[253, 198, 90, 92]",Trapezoid
841,138.0523066520691,"[216.75, 160.25, 130.0, 100.75]","[253, 198, 90, 92]",Trapezoid
842,138.344172000885,"[231.375, 212.125, 132.0, 100.375]","[253, 198, 90, 92]",Trapezoid
843,138.3809142112732,"[246, 266, 133, 101]","[253, 198, 90, 92]",Trapezoid
844,138.51358032226562,"[246, 270, 136, 101]","[253, 198, 90, 92]",Trapezoid
845,138.57795691490173,"[247, 272, 135, 100]","[253, 198, 90, 92]",Trapezoid
846,138.69018125534058,"[246, 272, 134, 100]","[253, 198, 90, 92]",Trapezoid
847,138.7925682067871,"[247, 276, 136, 99]","[253, 198, 90, 92]",Trapezoid
848,138.89193320274353,"[247, 279, 135, 98]","[253, 198, 90, 92]",Trapezoid
849,139.0233449935913,"[247, 282, 135, 96]","[253, 198, 90, 92]",Trapezoid
850,139.25583457946777,"[248, 282, 135, 96]","[253, 198, 90, 92]",Trapezoid
851,139.27841329574585,"[248, 282, 135, 96]","[253, 198, 90, 92]",Trapezoid
852,139.40253591537476,"[247, 280, 135, 98]","[253, 198, 90, 92]",Trapezoid
853,139.56929731369019,"[248, 279, 133, 100]","[253, 198, 90, 92]",Trapezoid
854,139.68181705474854,"[248, 278, 133, 101]","[253, 198, 90, 92]",Trapezoid
855,139.7900640964508,"[248, 277, 133, 100]","[253, 198, 90, 92]",Trapezoid
856,139.89952492713928,"[248, 276, 134, 101]","[253, 198, 90, 92]",Trapezoid
857,140.0081889629364,"[247, 275, 133, 100]","[253, 198, 90, 92]",Trapezoid
858,140.08480882644653,"[247, 273, 134, 100]","[253, 198, 90, 92]",Trapezoid
859,140.55383253097534,"[247, 273, 133, 100]","[253, 198, 90, 92]",Trapezoid
860,141.14463448524475,"[33.0, 496.0, 678.5, 12.0]","[253, 198, 90, 92]",Trapezoid
861,141.42970824241638,"[83.25, 428.0, 543.125, 33.0]","[253, 198, 90, 92]",Trapezoid
862,141.47675013542175,"[202.3125, 291.0, 233.53125, 83.25]","[253, 198, 90, 92]",Trapezoid
863,141.98274421691895,"[239, 240, 130, 99]","[253, 198, 90, 92]",Trapezoid
864,141.99909472465515,"[239, 236, 129, 100]","[253, 198, 90, 92]",Trapezoid
865,142.15450501441956,"[239, 230, 128, 101]","[253, 198, 90, 92]",Trapezoid
866,142.34793996810913,"[236, 223, 127, 100]","[253, 198, 90, 92]",Trapezoid
867,142.44788312911987,"[235, 218, 126, 100]","[253, 198, 90, 92]",Trapezoid
868,142.52379417419434,"[235, 217, 127, 100]","[253, 198, 90, 92]",Trapezoid
869,142.8847897052765,"[234, 215, 128, 100]","[253, 198, 90, 92]",Trapezoid
870,143.4486849308014,"[183.5, 205.25, 124.5, 101.0]","[253, 198, 90, 92]",Trapezoid
871,143.48243618011475,"[232, 194, 125, 100]","[253, 198, 90, 92]",Trapezoid
872,143.62591361999512,"[232, 189, 125, 100]","[253, 198, 90, 92]",Trapezoid
873,143.72585463523865,"[232, 187, 126, 100]","[253, 198, 90, 92]",Trapezoid
874,143.95859456062317,"[232, 185, 126, 100]","[253, 198, 90, 92]",Trapezoid
875,144.29268288612366,"[231, 168, 125, 104]","[253, 198, 90, 92]",Trapezoid
876,144.3281786441803,"[231, 168, 125, 104]","[253, 198, 90, 92]",Trapezoid
877,144.42264938354492,"[231, 167, 126, 104]","[253, 198, 90, 92]",Trapezoid
878,144.54924702644348,"[233, 167, 128, 103]","[253, 198, 90, 92]",Trapezoid
879,144.64258813858032,"[234, 167, 129, 103]","[253, 198, 90, 92]",Trapezoid
880,144.77677130699158,"[235, 169, 129, 103]","[253, 198, 90, 92]",Trapezoid
881,144.83064222335815,"[235, 169, 129, 103]","[253, 198, 90, 92]",Trapezoid
882,144.95257306098938,"[237, 173, 129, 102]","[253, 198, 90, 92]",Trapezoid
883,145.05212497711182,"[237, 173, 129, 102]","[253, 198, 90, 92]",Trapezoid
884,145.13904118537903,"[238, 176, 129, 101]","[253, 198, 90, 92]",Trapezoid
885,145.30320072174072,"[239, 179, 129, 101]","[253, 198, 90, 92]",Trapezoid
886,145.35741591453552,"[239, 181, 129, 101]","[253, 198, 90, 92]",Trapezoid
887,145.94561076164246,"[240, 182, 130, 101]","[253, 198, 90, 92]",Trapezoid
888,146.00093412399292,"[243, 194, 128, 102]","[253, 198, 90, 92]",Trapezoid
889,146.17934012413025,"[243, 197, 126, 102]","[253, 198, 90, 92]",Trapezoid
890,146.3065619468689,"[244, 200, 126, 101]","[253, 198, 90, 92]",Trapezoid
891,146.47279357910156,"[245, 203, 125, 101]","[253, 198, 90, 92]",Trapezoid
892,146.60841393470764,"[245, 207, 125, 101]","[253, 198, 90, 92]",Trapezoid
893,146.69593715667725,"[245, 214, 127, 100]","[253, 198, 90, 92]",Trapezoid
894,146.8134410381317,"[245, 217, 126, 99]","[253, 198, 90, 92]",Trapezoid
895,146.94723677635193,"[245, 222, 125, 97]","[253, 198, 90, 92]",Trapezoid
896,146.9934663772583,"[245, 222, 125, 97]","[253, 198, 90, 92]",Trapezoid
897,147.2101972103119,"[244, 223, 126, 98]","[253, 198, 90, 92]",Trapezoid
898,147.30496978759766,"[244, 223, 126, 98]","[253, 198, 90, 92]",Trapezoid
899,147.39267992973328,"[243, 223, 125, 98]","[253, 198, 90, 92]",Trapezoid
900,147.5284342765808,"[243, 222, 126, 99]","[253, 198, 90, 92]",Trapezoid
901,147.66718697547913,"[242, 221, 125, 98]","[253, 198, 90, 92]",Trapezoid
902,147.74911856651306,"[241, 218, 125, 98]","[253, 198, 90, 92]",Trapezoid
903,147.9237926006317,"[240, 216, 125, 99]","[253, 198, 90, 92]",Trapezoid
904,148.01981139183044,"[240, 214, 125, 99]","[253, 198, 90, 92]",Trapezoid
905,148.31991934776306,"[239, 213, 125, 99]","[253, 198, 90, 92]",Trapezoid
906,148.37595438957214,"[239, 211, 125, 99]","[253, 198, 90, 92]",Trapezoid
907,148.46222138404846,"[239, 207, 127, 99]","[253, 198, 90, 92]",Trapezoid
908,148.58652901649475,"[238, 205, 127, 98]","[253, 198, 90, 92]",Trapezoid
909,148.7596628665924,"[237, 204, 127, 99]","[253, 198, 90, 92]",Trapezoid
910,149.14407658576965,"[237, 197, 130, 101]","[253, 198, 90, 92]",Trapezoid
911,149.15661597251892,"[237, 197, 129, 100]","[253, 198, 90, 92]",Trapezoid
912,149.28444862365723,"[236, 191, 134, 100]","[253, 198, 90, 92]",Trapezoid
913,149.60233092308044,"[236, 190, 134, 100]","[253, 198, 90, 92]",Trapezoid
914,149.66230487823486,"[236, 189, 134, 100]","[253, 198, 90, 92]",Trapezoid
915,150.26597809791565,"[234, 175, 139, 104]","[253, 198, 90, 92]",Trapezoid
916,150.3594033718109,"[234, 175, 139, 104]","[253, 198, 90, 92]",Trapezoid
917,150.5197241306305,"[234, 177, 136, 103]","[253, 198, 90, 92]",Trapezoid
918,150.74906373023987,"[235, 179, 136, 103]","[253, 198, 90, 92]",Trapezoid
919,150.8305218219757,"[235, 179, 136, 103]","[253, 198, 90, 92]",Trapezoid
920,150.95174551010132,"[235, 185, 132, 103]","[253, 198, 90, 92]",Trapezoid
921,150.9872772693634,"[235, 185, 132, 103]","[253, 198, 90, 92]",Trapezoid
922,151.16633319854736,"[235, 189, 131, 102]","[253, 198, 90, 92]",Trapezoid
923,151.21945238113403,"[235, 191, 130, 103]","[253, 198, 90, 92]",Trapezoid
924,151.43644428253174,"[235, 194, 129, 103]","[253, 198, 90, 92]",Trapezoid
925,151.52488899230957,"[236, 198, 129, 102]","[253, 198, 90, 92]",Trapezoid
926,151.5814950466156,"[236, 203, 129, 102]","[253, 198, 90, 92]",Trapezoid
927,151.67255020141602,"[236, 204, 129, 102]","[253, 198, 90, 92]",Trapezoid
928,151.8151741027832,"[236, 208, 129, 102]","[253, 198, 90, 92]",Trapezoid
929,151.8945860862732,"[236, 209, 129, 102]","[253, 198, 90, 92]",Trapezoid
930,152.0175096988678,"[236, 214, 130, 101]","[253, 198, 90, 92]",Trapezoid
931,152.08676767349243,"[236, 215, 130, 101]","[253, 198, 90, 92]",Trapezoid
932,152.2060775756836,"[236, 221, 130, 100]","[253, 198, 90, 92]",Trapezoid
933,152.3722949028015,"[236, 225, 131, 100]","[253, 198, 90, 92]",Trapezoid
934,152.49047183990479,"[235, 227, 132, 100]","[253, 198, 90, 92]",Trapezoid
935,152.6498613357544,"[235, 227, 133, 100]","[253, 198, 90, 92]",Trapezoid
936,152.72064471244812,"[235, 228, 133, 100]","[253, 198, 90, 92]",Trapezoid
937,152.82590746879578,"[234, 228, 132, 100]","[253, 198, 90, 92]",Trapezoid
938,152.90718126296997,"[234, 229, 133, 99]","[253, 198, 90, 92]",Trapezoid
939,153.0640525817871,"[234, 227, 132, 100]","[253, 198, 90, 92]",Trapezoid
940,153.44040656089783,"[234, 227, 133, 99]","[253, 198, 90, 92]",Trapezoid
941,153.48072218894958,"[234, 226, 134, 99]","[253, 198, 90, 92]",Trapezoid
942,153.67309737205505,"[234, 222, 134, 99]","[253, 198, 90, 92]",Trapezoid
943,153.78792548179626,"[233, 218, 135, 100]","[253, 198, 90, 92]",Trapezoid
944,153.8900306224823,"[233, 215, 135, 100]","[253, 198, 90, 92]",Trapezoid
945,154.064110994339,"[232, 212, 135, 100]","[253, 198, 90, 92]",Trapezoid
946,154.08264708518982,"[232, 210, 136, 101]","[253, 198, 90, 92]",Trapezoid
947,154.2588164806366,"[231, 206, 137, 101]","[253, 198, 90, 92]",Trapezoid
948,154.31337094306946,"[231, 205, 137, 101]","[253, 198, 90, 92]",Trapezoid
